candidate,plane_count,seed,replicate,conjunctions,triggered,avoidances,residual_conjunctions,failures
q2_single_S1302,62,20260712,0,1838,150,150,1688,0
q2_single_S1302,62,20260712,1,1769,131,131,1638,0
q2_single_S1302,62,20260712,2,1782,142,142,1640,0
q2_single_S1302,62,20260712,3,1811,140,140,1671,0
q2_single_S1302,62,20260712,4,1854,136,136,1718,0
q2_single_S1302,62,20260712,5,1780,110,110,1670,0
q2_single_S1302,62,20260712,6,1818,123,123,1695,0
q2_single_S1302,62,20260712,7,1806,111,111,1695,0
q2_single_S1302,62,20260712,8,1803,123,123,1680,0
q2_single_S1302,62,20260712,9,1761,106,106,1655,0
q2_single_S1302,62,20260712,10,1839,129,129,1710,0
q2_single_S1302,62,20260712,11,1892,128,128,1764,0
q2_single_S1302,62,20260712,12,1823,123,123,1700,0
q2_single_S1302,62,20260712,13,1818,134,134,1684,0
q2_single_S1302,62,20260712,14,1809,125,125,1684,0
q2_single_S1302,62,20260712,15,1783,119,119,1664,0
q2_single_S1302,62,20260712,16,1817,126,126,1691,0
q2_single_S1302,62,20260712,17,1839,150,150,1689,0
q2_single_S1302,62,20260712,18,1774,118,118,1656,0
q2_single_S1302,62,20260712,19,1846,137,137,1709,0
q2_single_S1302,62,20260712,20,1775,136,136,1639,0
q2_single_S1302,62,20260712,21,1818,128,128,1690,0
q2_single_S1302,62,20260712,22,1885,146,146,1739,0
q2_single_S1302,62,20260712,23,1746,138,138,1608,0
q2_single_S1302,62,20260712,24,1770,121,121,1649,0
q2_single_S1302,62,20260712,25,1862,126,126,1736,0
q2_single_S1302,62,20260712,26,1842,127,127,1715,0
q2_single_S1302,62,20260712,27,1777,136,136,1641,0
q2_single_S1302,62,20260712,28,1812,131,131,1681,0
q2_single_S1302,62,20260712,29,1854,143,143,1711,0
q2_single_S1302,62,20260712,30,1806,133,133,1673,0
q2_single_S1302,62,20260712,31,1767,131,131,1636,0
q2_single_S1302,62,20260712,32,1843,121,121,1722,0
q2_single_S1302,62,20260712,33,1833,125,125,1708,0
